1135, 246
1134, 247
1133, 248
1132, 249
1131, 250
1130, 251
1129, 252
1128, 253
1127, 254
1126, 255
1125, 255
1124, 255
1123, 255
1122, 255
1121, 255
1120, 255
1119, 255
1118, 255
1117, 255
1116, 255
1115, 255
1114, 255
1113, 255
1112, 255
1111, 255
1110, 255
1109, 254
1108, 253
1107, 252
1107, 251
1107, 250
1107, 249
1107, 248
1107, 247
1107, 246
1107, 245
1107, 244
1107, 243
1107, 242
1107, 241
1107, 240
1107, 239
1107, 238
1107, 237
1107, 236
1107, 235
1107, 234
1107, 233
1107, 232
1107, 231
1107, 230
1107, 229
1107, 228
1107, 227
1107, 226
1107, 225
1107, 224
1107, 223
1107, 222
1107, 221
1107, 220
1107, 219
1107, 218
1108, 217
1108, 216
1108, 215
1109, 214
1110, 213
1111, 212
1112, 212
1113, 212
1114, 212
1115, 212
1116, 212
1117, 212
1118, 212
1119, 212
1120, 212
1121, 212
1122, 212
1123, 212
1124, 212
1125, 212
1126, 212
1127, 212
1128, 212
1129, 212
1130, 212
1131, 212
1132, 212
1133, 212
1134, 212
1135, 212
1136, 212
1137, 212
1138, 212
1139, 212
1140, 212
1141, 212
1142, 212
1143, 212
1144, 212
1145, 212
1146, 212
1147, 212
1148, 212
1149, 212
1150, 212
1151, 212
1152, 212
1153, 212
1154, 212
1155, 212
1156, 212
1157, 212
1158, 212
1159, 212
1160, 212
1161, 212
1162, 212
1163, 212
1164, 213
1165, 213
1166, 214
1167, 215
1168, 216
1168, 217
1168, 218
1168, 219
1168, 220
1168, 221
1168, 222
1168, 223
1168, 224
1168, 225
1168, 226
1168, 227
1168, 228
1168, 229
1168, 230
1168, 231
1168, 232
1168, 233
1168, 234
1168, 235
1168, 236
1168, 237
1168, 238
1168, 239
1168, 240
1168, 241
1168, 242
1168, 243
1168, 244
1168, 245
1168, 246
1168, 247
1168, 248
1168, 249
1168, 250
1168, 251
1168, 252
1168, 253
1168, 254
1168, 255
1168, 256
1168, 257
1168, 258
1168, 259
1168, 260
1168, 261
1168, 262
1168, 263
1168, 264
1168, 265
1168, 266
1168, 267
1168, 268
1168, 269
1168, 270
1168, 271
1168, 272
1168, 273
1168, 274
1168, 275
1168, 276
1168, 277
1167, 278
1166, 279
1165, 280
1164, 280
1163, 280
1162, 280
1161, 280
1160, 280
1159, 280
1158, 280
1157, 280
1156, 280
1155, 280
1154, 280
1153, 280
1152, 280
1151, 280
1150, 280
1149, 280
1148, 280
1147, 280
1146, 280
1145, 280
1144, 280
1143, 280
1142, 280
1141, 280
1140, 280
1139, 280
1138, 280
1137, 280
1136, 280
1135, 280
1134, 280
1133, 280
